;nights-qty;adult-qty;child-qty;leaddays;infant-qty;room-qty;arrivaldate-weekday_weekend;arrivaldate-weekday_midweek;arrivaldate-weekday_earlyweek;rowNoAsId
1238;5;1;0;26;0;1;0;0;1;1238
1239;1;2;0;0;0;1;0;0;1;1239
1240;3;2;0;84;0;1;0;1;0;1240
1241;2;1;0;2;0;1;0;1;0;1241
1242;3;2;1;5;0;1;0;1;0;1242
1243;2;1;0;13;0;1;0;1;0;1243
1244;1;2;0;0;0;1;0;1;0;1244
1245;6;1;0;14;0;1;0;1;0;1245
1246;2;2;0;24;0;1;1;0;0;1246
1247;1;1;0;0;0;1;0;1;0;1247
1248;2;2;0;2;0;1;1;0;0;1248
1249;7;1;0;24;0;1;0;0;1;1249
1250;2;2;0;0;0;1;1;0;0;1250
1251;1;1;0;6;0;1;0;0;1;1251
1252;3;1;0;13;0;1;0;1;0;1252
1253;2;1;0;5;0;1;0;1;0;1253
1254;1;3;0;28;0;1;1;0;0;1254
1255;2;2;0;19;0;1;0;1;0;1255
1256;4;2;1;22;0;1;1;0;0;1256
1257;3;2;0;28;0;1;0;0;1;1257
1258;3;1;0;19;0;1;0;1;0;1258
1259;4;2;0;2;0;1;0;0;1;1259
1260;4;2;0;7;0;1;0;1;0;1260
1261;3;2;0;0;0;1;0;1;0;1261
1262;10;1;0;8;0;1;0;1;0;1262
1263;3;2;0;43;0;1;0;1;0;1263
1264;2;1;0;1;0;1;1;0;0;1264
1265;4;1;0;5;0;1;1;0;0;1265
1266;7;2;1;36;0;1;0;1;0;1266
1267;2;1;0;14;0;1;1;0;0;1267
1268;1;1;0;11;0;1;0;1;0;1268
1269;2;1;0;2;0;1;0;0;1;1269
1270;7;1;0;1;0;1;0;0;1;1270
1271;2;1;0;0;0;1;1;0;0;1271
1272;3;3;0;52;0;1;0;0;1;1272
1273;2;2;0;0;0;1;1;0;0;1273
1274;2;1;0;2;0;1;1;0;0;1274
1275;1;1;0;11;0;1;0;1;0;1275
1276;5;2;0;65;0;1;0;1;0;1276
1277;2;2;0;95;0;1;0;0;1;1277
1278;3;2;0;55;0;1;0;0;1;1278
1279;2;1;0;5;0;1;0;0;1;1279
1280;1;2;0;19;0;1;0;1;0;1280
1281;1;1;0;0;0;1;0;1;0;1281
1282;1;1;0;6;0;1;0;0;1;1282
1283;2;2;0;36;0;1;0;0;1;1283
1284;1;2;0;4;0;1;1;0;0;1284
1285;1;2;0;5;0;1;0;0;1;1285
1286;1;2;0;5;0;1;0;0;1;1286
1287;2;2;0;1;0;1;1;0;0;1287
1288;4;2;0;110;0;1;0;1;0;1288
1289;3;2;0;80;0;1;0;1;0;1289
1290;3;2;0;62;0;1;0;0;1;1290
1291;2;2;0;41;0;1;0;1;0;1291
1292;4;2;0;42;0;1;0;1;0;1292
1293;3;2;0;42;0;1;0;0;1;1293
1294;1;1;0;32;0;1;0;0;1;1294
1295;6;1;0;31;0;1;0;1;0;1295
1296;4;2;0;19;0;1;0;0;1;1296
1297;7;1;0;39;0;1;1;0;0;1297
1298;5;1;0;44;0;1;0;1;0;1298
1299;4;1;0;15;0;1;0;1;0;1299
1300;6;2;0;31;0;1;0;1;0;1300
1301;5;2;0;8;0;1;1;0;0;1301
1302;3;2;0;8;0;1;0;1;0;1302
1303;2;1;0;3;0;1;0;1;0;1303
1304;3;2;0;1;0;1;0;1;0;1304
1305;6;2;0;10;0;1;1;0;0;1305
1306;5;2;0;10;0;1;0;1;0;1306
1307;3;1;0;10;0;1;0;0;1;1307
1308;7;2;0;13;0;1;0;0;1;1308
1309;3;1;0;7;0;1;0;0;1;1309
1310;4;1;1;0;0;1;0;0;1;1310
1311;2;2;0;4;0;1;1;0;0;1311
1312;2;2;0;0;0;1;0;1;0;1312
1313;3;2;0;5;0;1;1;0;0;1313
1314;3;1;0;2;0;1;0;1;0;1314
1315;2;1;0;3;0;1;1;0;0;1315
1316;2;2;0;1;0;1;0;1;0;1316
1317;2;2;0;1;0;1;0;1;0;1317
1318;2;1;0;55;0;1;0;1;0;1318
1319;3;1;0;42;0;1;1;0;0;1319
1320;3;2;0;3;0;1;1;0;0;1320
1321;6;2;0;1;0;1;1;0;0;1321
1322;3;2;0;7;0;1;0;0;1;1322
1323;2;2;0;7;0;1;1;0;0;1323
1324;3;2;0;2;0;1;0;1;0;1324
1325;7;2;0;10;0;1;1;0;0;1325
1326;3;2;0;7;0;1;0;0;1;1326
1327;2;2;0;38;0;1;1;0;0;1327
1328;5;1;1;32;0;1;1;0;0;1328
1329;6;2;0;35;0;1;0;1;0;1329
1330;2;1;0;25;0;1;1;0;0;1330
1331;4;2;0;1;0;1;1;0;0;1331
1332;7;1;0;12;0;1;0;0;1;1332
1333;4;2;0;15;0;1;0;1;0;1333
1334;3;2;0;3;0;1;0;1;0;1334
1335;2;1;0;5;0;1;0;0;1;1335
1336;3;2;0;1;0;1;1;0;0;1336
1337;1;1;0;25;0;1;0;1;0;1337
1338;1;1;0;18;0;1;0;0;1;1338
1339;3;1;0;15;0;1;0;1;0;1339
1340;1;1;0;16;0;1;0;1;0;1340
1341;5;1;0;18;0;1;0;0;1;1341
1342;2;1;0;7;0;1;0;0;1;1342
1343;2;1;0;2;0;1;0;1;0;1343
1344;1;2;0;0;0;1;1;0;0;1344
1345;3;2;0;0;0;1;0;1;0;1345
1346;3;2;0;32;0;1;0;1;0;1346
1347;1;1;0;53;0;1;0;0;1;1347
1348;3;1;0;4;0;1;0;0;1;1348
1349;1;1;0;4;0;1;0;0;1;1349
1350;3;1;0;3;0;1;0;0;1;1350
1351;5;1;0;55;0;1;0;0;1;1351
1352;1;1;0;5;0;1;0;1;0;1352
1353;1;1;0;6;0;1;0;1;0;1353
1354;1;1;0;7;0;1;0;1;0;1354
1355;2;1;0;1;0;1;1;0;0;1355
1356;2;2;0;0;0;1;0;0;1;1356
1357;1;1;0;1;0;1;1;0;0;1357
1358;1;2;0;10;0;1;0;1;0;1358
1359;2;1;0;6;0;1;0;0;1;1359
1360;1;1;0;3;0;1;0;1;0;1360
1361;1;1;0;6;0;1;0;0;1;1361
1362;2;1;0;1;0;1;0;0;1;1362
1363;1;2;0;0;0;1;1;0;0;1363
1364;2;1;0;2;0;1;0;1;0;1364
1365;2;1;0;102;0;1;0;0;1;1365
1366;1;1;0;79;0;1;1;0;0;1366
1367;1;2;0;1;0;1;0;1;0;1367
1368;2;1;0;5;0;1;0;0;1;1368
1369;1;1;0;5;0;1;0;1;0;1369
1370;4;2;0;50;0;1;1;0;0;1370
1371;1;1;0;5;0;1;0;1;0;1371
1372;1;2;0;13;0;1;0;0;1;1372
1373;6;2;0;39;0;1;0;0;1;1373
1374;2;1;0;2;0;1;0;0;1;1374
1375;2;2;0;2;0;1;1;0;0;1375
1376;1;1;0;12;0;1;1;0;0;1376
1377;3;2;1;36;0;1;0;1;0;1377
1378;3;1;0;8;0;1;0;1;0;1378
1379;1;1;0;49;0;1;0;1;0;1379
1380;2;1;0;24;0;1;0;0;1;1380
1381;4;2;0;8;0;1;0;1;0;1381
1382;2;1;0;14;0;1;1;0;0;1382
1383;2;1;0;62;0;1;0;1;0;1383
1384;2;1;0;14;0;1;0;1;0;1384
1385;4;2;0;6;0;1;0;1;0;1385
1386;2;1;0;16;0;1;1;0;0;1386
1387;2;1;0;13;0;1;0;1;0;1387
1388;6;2;0;1;0;1;0;0;1;1388
1389;1;2;0;13;0;1;0;1;0;1389
1390;1;2;0;44;0;1;1;0;0;1390
1391;1;1;0;16;0;1;0;0;1;1391
1392;3;1;0;10;0;1;0;0;1;1392
1393;1;2;0;12;0;1;0;1;0;1393
1394;2;1;0;2;0;1;0;1;0;1394
1395;1;1;0;7;0;1;0;1;0;1395
1396;1;1;0;4;0;1;0;0;1;1396
1397;2;1;0;16;0;1;1;0;0;1397
1398;2;2;0;9;0;1;1;0;0;1398
1399;4;1;0;1;0;1;0;1;0;1399
1400;1;1;0;0;0;1;1;0;0;1400
1401;3;2;0;17;0;1;1;0;0;1401
1402;2;1;0;4;0;1;0;0;1;1402
1403;1;2;0;24;0;1;1;0;0;1403
1404;5;1;0;9;0;1;0;1;0;1404
1405;3;1;0;1;0;1;1;0;0;1405
1406;8;2;0;54;0;1;0;0;1;1406
1407;1;1;0;5;0;1;0;0;1;1407
1408;3;1;0;15;0;1;0;0;1;1408
1409;7;2;0;0;0;1;0;1;0;1409
1410;2;2;0;34;0;1;0;1;0;1410
1411;1;1;0;2;0;1;0;1;0;1411
1412;4;1;0;11;0;1;0;0;1;1412
1413;4;2;0;70;0;1;0;1;0;1413
1414;1;1;0;24;0;1;0;0;1;1414
1415;3;2;0;8;0;1;0;1;0;1415
1416;2;2;0;14;0;1;0;1;0;1416
1417;1;2;0;0;0;1;0;1;0;1417
1418;3;1;0;3;0;1;0;1;0;1418
1419;4;2;1;22;0;1;1;0;0;1419
1420;5;1;0;12;0;1;0;0;1;1420
1421;5;2;0;15;0;1;0;0;1;1421
1422;5;2;0;5;0;1;0;0;1;1422
1423;1;2;0;11;0;1;1;0;0;1423
1424;2;2;0;9;0;1;1;0;0;1424
1425;6;2;0;4;0;1;0;0;1;1425
1426;2;2;0;1;0;1;1;0;0;1426
1427;2;2;0;4;0;1;0;1;0;1427
1428;1;1;0;3;0;1;0;1;0;1428
1429;3;2;0;152;0;1;0;1;0;1429
1430;6;2;0;126;0;1;0;0;1;1430
1431;1;2;0;95;0;1;1;0;0;1431
1432;2;2;0;51;0;1;1;0;0;1432
1433;1;2;0;41;0;1;0;1;0;1433
1434;2;2;0;33;0;1;1;0;0;1434
1435;4;1;0;37;0;1;1;0;0;1435
1436;1;2;0;17;0;1;1;0;0;1436
1437;5;2;0;37;0;1;0;1;0;1437
1438;5;2;0;37;0;1;0;1;0;1438
1439;5;1;0;6;0;1;0;0;1;1439
1440;5;1;0;9;0;1;0;1;0;1440
1441;5;2;0;10;0;1;0;0;1;1441
1442;5;3;0;11;0;1;0;0;1;1442
1443;2;2;0;13;0;1;1;0;0;1443
1444;3;2;0;63;0;1;0;0;1;1444
1445;6;2;0;4;0;1;1;0;0;1445
1446;2;2;0;4;0;1;0;0;1;1446
1447;7;1;0;3;0;1;0;1;0;1447
1448;6;1;0;2;0;1;0;1;0;1448
1449;6;2;0;10;0;1;1;0;0;1449
1450;2;2;0;18;0;1;0;0;1;1450
1451;3;2;0;19;0;1;0;0;1;1451
1452;7;2;0;10;0;1;0;1;0;1452
1453;3;2;0;1;0;1;0;0;1;1453
1454;4;2;0;61;0;1;0;1;0;1454
1455;5;1;0;7;0;1;0;1;0;1455
1456;3;2;0;3;0;1;1;0;0;1456
1457;3;2;0;20;0;1;1;0;0;1457
1458;2;2;0;57;0;1;0;1;0;1458
1459;6;2;0;16;0;1;0;0;1;1459
1460;4;2;0;1;0;1;0;1;0;1460
1461;3;1;0;13;0;1;1;0;0;1461
1462;1;1;0;48;0;1;0;1;0;1462
1463;2;1;0;23;0;1;0;0;1;1463
1464;5;1;0;19;0;1;0;0;1;1464
1465;3;1;0;11;0;1;0;0;1;1465
1466;1;1;0;5;0;1;0;1;0;1466
1467;1;1;0;20;0;1;0;1;0;1467
1468;4;1;1;5;0;1;0;0;1;1468
1469;2;2;0;1;0;1;1;0;0;1469
1470;3;2;0;32;0;1;0;1;0;1470
1471;4;1;0;12;0;1;0;0;1;1471
1472;1;1;0;0;0;1;0;1;0;1472
1473;2;1;0;3;0;1;0;0;1;1473
1474;1;2;0;2;0;1;0;1;0;1474
1475;5;3;0;10;0;1;0;1;0;1475
1476;5;1;0;1;0;1;0;0;1;1476
1477;1;1;0;4;0;1;0;1;0;1477
1478;2;2;0;57;0;1;1;0;0;1478
1479;1;2;0;1;0;1;0;1;0;1479
1480;2;1;0;0;0;1;1;0;0;1480
1481;2;1;0;0;0;1;1;0;0;1481
1482;1;1;0;3;0;1;1;0;0;1482
1483;2;2;1;59;0;1;1;0;0;1483
1484;3;1;0;5;0;1;1;0;0;1484
1485;1;1;0;56;0;1;0;1;0;1485
1486;2;1;0;32;0;1;1;0;0;1486
1487;1;1;0;5;0;1;0;0;1;1487
1488;1;1;0;47;0;1;0;0;1;1488
1489;1;1;0;2;0;1;0;1;0;1489
1490;1;1;0;3;0;1;0;1;0;1490
1491;5;1;0;12;0;1;0;0;1;1491
1492;5;1;0;12;0;1;0;0;1;1492
1493;2;2;0;4;0;1;0;1;0;1493
1494;9;2;0;3;0;1;0;1;0;1494
1495;3;1;0;8;0;1;0;1;0;1495
1496;1;1;0;5;0;1;0;1;0;1496
1497;2;1;0;4;0;1;0;1;0;1497
1498;2;1;0;14;0;1;0;0;1;1498
1499;1;1;0;14;0;1;0;1;0;1499
1500;3;1;0;8;0;1;0;1;0;1500
1501;3;2;0;1;0;1;0;1;0;1501
1502;1;2;0;1;0;1;0;1;0;1502
1503;1;1;0;0;0;1;0;0;1;1503
1504;3;2;0;72;0;1;0;1;0;1504
1505;2;1;0;12;0;1;0;0;1;1505
1506;3;2;0;16;0;1;0;1;0;1506
1507;1;2;0;0;0;1;0;0;1;1507
1508;3;1;0;42;0;1;0;1;0;1508
1509;1;2;0;5;0;1;0;1;0;1509
1510;1;2;0;85;0;1;0;1;0;1510
1511;2;1;0;2;0;1;0;1;0;1511
1512;1;2;0;2;0;1;1;0;0;1512
1513;2;1;0;7;0;1;0;1;0;1513
1514;2;2;0;33;0;1;0;0;1;1514
1515;3;2;0;38;0;1;1;0;0;1515
1516;1;1;0;14;0;1;0;0;1;1516
1517;2;2;0;26;0;1;0;1;0;1517
1518;1;2;0;45;0;1;0;0;1;1518
1519;1;2;0;3;0;1;1;0;0;1519
1520;2;2;0;0;0;1;0;1;0;1520
1521;1;2;0;24;0;1;1;0;0;1521
1522;1;2;0;0;0;1;0;0;1;1522
1523;3;1;0;18;0;1;0;1;0;1523
1524;1;2;0;14;0;1;0;1;0;1524
1525;2;2;0;5;0;1;1;0;0;1525
1526;3;1;0;5;0;1;0;0;1;1526
1527;1;1;0;10;0;1;0;1;0;1527
1528;1;1;0;1;0;1;1;0;0;1528
1529;1;2;0;2;0;1;0;1;0;1529
1530;4;1;0;12;0;1;0;0;1;1530
1531;1;1;0;0;0;1;0;1;0;1531
1532;1;2;0;3;0;1;0;1;0;1532
1533;3;2;0;2;0;1;0;1;0;1533
1534;1;1;0;0;0;1;0;1;0;1534
1535;3;2;0;14;0;1;0;1;0;1535
1536;1;1;0;5;0;1;0;1;0;1536
1537;2;2;0;27;0;1;0;1;0;1537
1538;2;1;0;23;0;1;0;1;0;1538
1539;1;1;0;1;0;1;0;1;0;1539
1540;3;2;0;39;0;1;0;0;1;1540
1541;1;1;0;15;0;1;0;1;0;1541
1542;1;2;0;41;0;1;0;1;0;1542
1543;4;2;0;5;0;1;1;0;0;1543
1544;1;1;0;11;0;1;0;1;0;1544
1545;2;2;0;1;0;1;1;0;0;1545
1546;1;1;0;3;0;1;0;1;0;1546
1547;4;1;0;31;0;1;0;0;1;1547
1548;1;1;0;6;0;1;0;0;1;1548
1549;4;1;0;5;0;1;1;0;0;1549
1550;1;1;0;3;0;1;0;0;1;1550
1551;3;1;0;3;0;1;0;0;1;1551
1552;2;2;0;121;0;1;1;0;0;1552
1553;6;2;0;24;0;1;0;0;1;1553
1554;1;2;0;22;0;1;0;1;0;1554
1555;1;2;1;16;0;1;0;0;1;1555
1556;1;2;1;18;0;1;0;1;0;1556
1557;2;1;0;13;0;1;1;0;0;1557
1558;4;1;0;5;0;1;0;0;1;1558
1559;2;1;0;0;0;1;1;0;0;1559
1560;6;2;0;218;0;1;0;1;0;1560
1561;5;2;0;107;0;1;0;0;1;1561
1562;5;2;0;66;0;1;0;1;0;1562
1563;2;2;0;44;0;1;1;0;0;1563
1564;1;2;0;40;0;1;0;1;0;1564
1565;4;1;0;17;0;1;1;0;0;1565
1566;2;2;0;13;0;1;0;0;1;1566
1567;5;1;0;44;0;1;0;1;0;1567
1568;3;2;0;3;0;1;0;1;0;1568
1569;6;2;0;31;0;1;0;1;0;1569
1570;7;2;0;4;0;1;1;0;0;1570
1571;4;2;0;26;0;1;0;1;0;1571
1572;2;2;0;0;0;1;1;0;0;1572
1573;7;2;0;17;0;1;0;0;1;1573
1574;3;2;0;1;0;1;0;1;0;1574
1575;6;1;0;2;0;1;1;0;0;1575
1576;4;2;0;35;0;1;0;0;1;1576
1577;5;1;0;1;0;1;1;0;0;1577
1578;5;1;0;4;0;1;0;1;0;1578
1579;2;2;0;3;0;1;1;0;0;1579
1580;3;2;0;16;0;1;1;0;0;1580
1581;2;2;0;29;0;1;1;0;0;1581
1582;4;2;0;27;0;1;1;0;0;1582
1583;6;1;0;2;0;1;0;0;1;1583
1584;4;1;1;0;0;1;0;0;1;1584
1585;4;2;0;12;0;1;0;1;0;1585
1586;2;2;0;31;0;1;1;0;0;1586
1587;3;2;0;16;0;1;0;1;0;1587
1588;6;2;0;23;0;1;0;0;1;1588
1589;2;2;0;16;0;1;0;0;1;1589
1590;2;1;0;6;0;1;0;0;1;1590
1591;7;2;0;27;0;1;0;1;0;1591
1592;7;2;0;13;0;1;0;0;1;1592
1593;3;2;0;41;0;1;0;1;0;1593
1594;1;1;0;4;0;1;0;0;1;1594
1595;2;1;0;4;0;1;0;1;0;1595
1596;2;2;0;3;0;1;0;0;1;1596
1597;1;1;0;38;0;1;0;0;1;1597
1598;1;1;0;7;0;1;0;1;0;1598
1599;2;2;0;7;0;1;1;0;0;1599
1600;1;2;0;0;0;1;1;0;0;1600
1601;2;1;0;26;0;1;0;1;0;1601
1602;1;1;0;1;0;1;0;1;0;1602
1603;4;1;0;12;0;1;0;0;1;1603
1604;1;1;0;0;0;1;0;1;0;1604
1605;1;1;0;1;0;1;0;1;0;1605
1606;2;1;0;15;0;1;0;1;0;1606
1607;3;1;0;4;0;1;1;0;0;1607
1608;5;1;0;13;0;1;0;0;1;1608
1609;4;1;0;5;0;1;1;0;0;1609
1610;1;2;0;0;0;1;0;1;0;1610
1611;1;2;0;14;0;1;1;0;0;1611
1612;3;2;0;1;0;1;0;1;0;1612
1613;5;1;0;12;0;1;0;0;1;1613
1614;3;2;0;35;0;1;0;1;0;1614
1615;7;1;0;5;0;1;1;0;0;1615
1616;4;2;0;10;0;1;0;1;0;1616
1617;1;2;0;0;0;1;0;0;1;1617
1618;3;2;0;1;0;1;0;1;0;1618
1619;1;1;0;6;0;1;0;1;0;1619
1620;3;2;0;22;0;1;0;1;0;1620
1621;1;2;0;1;0;1;0;0;1;1621
1622;2;1;0;14;0;1;1;0;0;1622
1623;1;2;0;2;0;1;0;1;0;1623
1624;2;1;0;2;0;1;0;0;1;1624
1625;1;1;0;0;0;1;1;0;0;1625
1626;3;1;0;12;0;1;0;0;1;1626
1627;4;2;0;0;0;1;1;0;0;1627
1628;3;2;0;8;0;1;0;1;0;1628
1629;1;1;0;26;0;1;0;1;0;1629
1630;6;2;0;45;0;1;0;0;1;1630
1631;3;2;0;13;0;1;0;1;0;1631
1632;2;2;0;6;0;1;1;0;0;1632
1633;2;1;0;0;0;1;0;0;1;1633
1634;2;2;0;2;0;1;0;1;0;1634
1635;2;1;0;3;0;1;0;1;0;1635
1636;2;1;0;41;0;1;0;0;1;1636
1637;3;1;0;6;0;1;0;0;1;1637
1638;2;2;0;0;0;1;1;0;0;1638
1639;3;2;0;16;0;1;1;0;0;1639
1640;3;1;0;4;0;1;0;1;0;1640
1641;1;2;0;21;0;1;1;0;0;1641
1642;3;2;0;169;0;1;1;0;0;1642
1643;1;1;0;2;0;1;1;0;0;1643
1644;2;2;0;2;0;1;1;0;0;1644
1645;3;1;0;6;0;1;0;0;1;1645
1646;1;2;0;19;0;1;0;1;0;1646
1647;1;1;0;6;0;1;0;1;0;1647
1648;4;2;0;76;0;1;0;1;0;1648
1649;1;2;0;61;0;1;1;0;0;1649
1650;1;1;0;7;0;1;0;1;0;1650
1651;7;2;0;13;0;1;0;0;1;1651
1652;2;2;0;18;0;1;1;0;0;1652
1653;1;1;0;3;0;1;0;0;1;1653
1654;3;2;0;16;0;1;0;0;1;1654
1655;6;2;0;5;0;1;0;0;1;1655
1656;1;2;0;24;0;1;1;0;0;1656
1657;4;3;0;46;0;1;1;0;0;1657
1658;1;1;0;0;0;1;1;0;0;1658
1659;3;1;0;39;0;1;1;0;0;1659
1660;3;1;0;7;0;1;0;0;1;1660
1661;2;1;0;8;0;1;0;1;0;1661
1662;2;1;0;6;0;1;0;1;0;1662
1663;2;2;0;2;0;1;0;0;1;1663
1664;2;1;0;3;0;1;0;1;0;1664
1665;1;1;0;3;0;1;0;1;0;1665
1666;3;1;0;3;0;1;0;0;1;1666
1667;2;2;0;2;0;1;0;1;0;1667
1668;1;1;0;21;0;1;0;1;0;1668
1669;2;1;0;62;0;1;0;1;0;1669
1670;1;1;0;0;0;1;0;0;1;1670
1671;1;2;0;0;0;1;0;1;0;1671
1672;1;1;0;1;0;1;0;1;0;1672
1673;2;2;0;46;0;1;0;0;1;1673
1674;4;2;0;32;0;1;0;0;1;1674
1675;7;2;0;13;0;1;1;0;0;1675
1676;2;2;0;11;0;1;1;0;0;1676
1677;3;1;0;11;0;1;1;0;0;1677
1678;2;1;0;1;0;1;0;0;1;1678
1679;1;1;0;1;0;1;0;1;0;1679
1680;7;1;0;35;0;1;0;1;0;1680
1681;2;2;0;40;0;1;1;0;0;1681
1682;7;1;0;54;0;1;1;0;0;1682
1683;4;1;0;17;0;1;1;0;0;1683
1684;5;2;0;29;0;1;0;0;1;1684
1685;4;2;0;5;0;1;0;1;0;1685
1686;3;2;0;28;0;1;0;1;0;1686
1687;3;2;0;55;0;1;1;0;0;1687
1688;3;2;0;8;0;1;0;1;0;1688
1689;3;1;0;1;0;1;0;0;1;1689
1690;4;2;0;2;0;1;0;1;0;1690
1691;3;1;0;7;0;1;0;0;1;1691
1692;3;2;0;55;0;1;1;0;0;1692
1693;6;1;0;21;0;1;0;1;0;1693
1694;3;1;0;10;0;1;0;0;1;1694
1695;2;2;0;1;0;1;1;0;0;1695
1696;2;1;0;7;0;1;0;0;1;1696
1697;7;2;0;20;0;1;0;0;1;1697
1698;3;2;0;5;0;1;1;0;0;1698
1699;3;3;0;7;0;1;0;0;1;1699
1700;4;2;0;1;0;1;1;0;0;1700
1701;2;2;0;1;0;1;1;0;0;1701
1702;4;2;0;26;0;1;0;0;1;1702
1703;5;2;0;5;0;1;0;1;0;1703
1704;3;2;0;30;0;1;1;0;0;1704
1705;3;2;0;28;0;1;0;1;0;1705
1706;3;2;0;6;0;1;0;1;0;1706
1707;7;1;0;14;0;1;0;1;0;1707
1708;3;2;0;27;0;1;1;0;0;1708
1709;2;1;0;2;0;1;0;0;1;1709
1710;3;1;0;11;0;1;0;0;1;1710
1711;3;1;0;1;0;1;0;1;0;1711
1712;1;1;0;10;0;1;1;0;0;1712
1713;2;1;0;1;0;1;1;0;0;1713
1714;2;1;0;2;0;1;0;0;1;1714
1715;2;1;0;25;0;1;0;1;0;1715
1716;1;1;0;24;0;1;0;0;1;1716
1717;10;2;0;35;0;1;0;1;0;1717
1718;1;2;0;0;0;1;0;1;0;1718
1719;1;2;0;17;0;1;1;0;0;1719
1720;1;1;0;1;0;1;0;1;0;1720
1721;1;1;0;68;0;1;0;0;1;1721
1722;1;1;0;28;0;1;0;1;0;1722
1723;4;1;0;12;0;1;0;0;1;1723
1724;1;2;0;0;0;1;0;1;0;1724
1725;4;2;0;0;0;1;0;0;1;1725
1726;1;1;0;0;0;1;0;1;0;1726
1727;3;1;0;0;0;1;0;1;0;1727
1728;4;1;0;12;0;1;0;0;1;1728
1729;1;1;0;1;0;1;0;1;0;1729
1730;4;1;0;5;0;1;1;0;0;1730
1731;2;2;0;0;0;1;1;0;0;1731
1732;1;2;0;12;0;1;0;0;1;1732
1733;1;2;0;95;0;1;1;0;0;1733
1734;6;2;0;124;0;1;0;0;1;1734
1735;3;1;0;5;0;1;1;0;0;1735
1736;1;1;0;30;0;1;0;0;1;1736
1737;1;1;0;1;0;1;0;1;0;1737
1738;1;1;0;10;0;1;1;0;0;1738
1739;3;2;0;20;0;1;0;1;0;1739
1740;1;1;0;3;0;1;0;1;0;1740
1741;1;1;0;0;0;1;1;0;0;1741
1742;2;2;0;3;0;1;0;0;1;1742
1743;1;1;0;39;0;1;0;0;1;1743
1744;2;2;0;55;0;1;0;1;0;1744
1745;4;1;0;5;0;1;0;0;1;1745
1746;1;1;0;3;0;1;0;1;0;1746
1747;2;1;0;6;0;1;0;0;1;1747
1748;1;1;0;21;0;1;0;1;0;1748
1749;2;1;0;3;0;1;1;0;0;1749
1750;1;1;0;1;0;1;0;1;0;1750
1751;4;2;0;77;0;1;0;1;0;1751
1752;1;1;0;5;0;1;0;1;0;1752
1753;2;2;0;12;0;1;0;1;0;1753
1754;1;1;0;2;0;1;0;1;0;1754
1755;5;2;0;7;0;1;0;1;0;1755
1756;1;2;0;9;0;1;0;0;1;1756
1757;1;2;0;10;0;1;1;0;0;1757
1758;1;2;0;54;0;1;1;0;0;1758
1759;3;1;0;3;0;1;0;0;1;1759
1760;2;2;0;0;0;1;1;0;0;1760
1761;2;1;0;3;0;1;1;0;0;1761
1762;1;1;0;1;0;1;0;1;0;1762
1763;1;2;1;0;0;1;0;1;0;1763
1764;3;1;0;50;0;1;0;1;0;1764
1765;1;1;0;0;0;1;0;1;0;1765
1766;10;2;2;10;0;1;0;0;1;1766
1767;6;1;0;1;0;1;0;0;1;1767
1768;3;2;0;152;0;1;0;0;1;1768
1769;3;2;0;18;0;1;1;0;0;1769
1770;3;1;0;13;0;1;0;0;1;1770
1771;2;2;0;4;0;1;0;0;1;1771
1772;4;3;0;62;0;1;0;0;1;1772
1773;5;1;0;41;0;1;0;1;0;1773
1774;3;2;0;6;0;1;0;1;0;1774
1775;7;3;0;21;0;1;0;0;1;1775
1776;5;1;0;17;0;1;0;0;1;1776
1777;2;1;0;27;0;1;0;1;0;1777
1778;1;2;0;5;0;1;0;1;0;1778
1779;2;1;0;0;0;1;0;1;0;1779
1780;6;1;0;6;0;1;0;0;1;1780
1781;15;2;0;10;0;1;1;0;0;1781
1782;5;1;0;12;0;1;0;0;1;1782
1783;1;1;0;4;0;1;0;0;1;1783
1784;1;2;0;16;0;1;0;1;0;1784
1785;1;2;0;57;0;1;0;1;0;1785
1786;1;1;0;7;0;1;0;1;0;1786
1787;4;2;1;7;0;1;0;1;0;1787
1788;1;2;0;0;0;1;1;0;0;1788
1789;1;1;0;0;0;1;0;0;1;1789
1790;1;2;0;0;0;1;0;1;0;1790
1791;1;1;0;2;0;1;0;1;0;1791
1792;2;2;0;46;0;1;0;0;1;1792
1793;3;2;0;33;0;1;0;0;1;1793
1794;2;2;0;36;0;1;1;0;0;1794
1795;3;2;0;9;0;1;0;0;1;1795
1796;1;2;0;9;0;1;1;0;0;1796
1797;2;2;0;4;0;1;0;1;0;1797
1798;4;2;0;2;0;1;0;1;0;1798
1799;3;1;0;4;0;1;1;0;0;1799
1800;3;2;0;216;0;1;0;1;0;1800
1801;4;2;0;216;0;1;0;1;0;1801
1802;1;1;0;92;0;1;0;1;0;1802
1803;3;2;0;63;0;1;0;1;0;1803
1804;3;2;0;38;0;1;0;0;1;1804
1805;4;2;0;69;0;1;0;1;0;1805
1806;1;2;0;58;0;1;0;1;0;1806
1807;2;2;0;17;0;1;0;1;0;1807
1808;3;1;0;41;0;1;0;0;1;1808
1809;5;2;0;16;0;1;0;1;0;1809
1810;5;2;0;37;0;1;1;0;0;1810
1811;5;2;0;37;0;1;0;1;0;1811
1812;5;2;0;21;0;1;0;0;1;1812
1813;7;2;0;18;0;1;1;0;0;1813
1814;7;1;0;18;0;1;1;0;0;1814
1815;3;1;0;5;0;1;1;0;0;1815
1816;6;1;0;19;0;1;1;0;0;1816
